Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
05515,"Münster, Stadt",Kreise,221.0,224.0,228.0,232.0,234.0,236.0,239.0,5.8,5.7,5.4,5.0,4.6,5.2,4.9,176.0,161.6,199.5,306.4,336.2,293.9,390.9,28.1,29.1,30.1,30.8,31.5,32.3,33.3,12.3,12.5,12.7,12.9,13.2,13.3,13.7,11.9,12.0,11.9,11.9,11.9,11.7,11.5,9.5,9.9,10.3,10.5,10.8,10.8,11.1,725.8,702.7,679.1,623.5,604.9,520.7,552.5,71.6,71.8,74.2,75.5,77.6,76.9,78.6
05554,Borken,Kreise,205.0,208.0,210.0,212.0,214.0,212.0,214.0,4.1,3.9,3.7,3.4,3.4,4.0,3.6,115.8,129.2,118.2,103.6,103.2,126.3,174.6,7.5,7.7,8.1,8.5,8.8,9.1,9.5,12.9,13.0,13.1,13.1,13.1,13.0,13.1,5.1,5.1,5.1,5.4,5.5,5.3,5.1,8.5,8.6,8.9,9.2,9.5,9.6,9.9,2756.3,3039.6,3269.0,3027.4,3402.5,3101.9,3553.2,61.8,63.1,65.0,65.4,67.8,68.4,71.0
05558,Coesfeld,Kreise,98.0,98.0,100.0,101.0,103.0,103.0,103.0,3.1,3.0,3.0,2.8,2.7,3.1,2.9,132.5,129.0,143.8,154.4,126.8,119.7,207.2,10.5,10.9,11.3,11.6,12.0,12.5,13.0,10.5,10.8,10.8,11.0,11.0,11.1,11.2,3.9,3.9,3.9,4.2,4.1,3.8,4.3,5.4,5.7,6.1,6.4,6.6,6.6,6.8,783.3,1034.6,1218.8,1210.2,843.0,933.9,855.6,57.5,61.1,62.5,62.5,63.7,65.3,68.1
05562,Recklinghausen,Kreise,239.0,242.0,244.0,250.0,253.0,250.0,250.0,10.6,10.4,10.2,9.2,8.1,8.9,8.5,134.2,118.5,101.8,122.9,163.1,129.7,202.6,10.0,10.3,10.6,10.8,11.2,11.4,11.8,12.0,12.1,12.3,12.6,13.0,13.2,13.6,8.0,8.0,7.9,7.4,7.6,6.5,6.5,9.6,10.2,10.7,11.1,11.5,11.8,12.2,3247.5,3463.4,3600.4,3353.5,3657.3,4042.7,4467.6,60.2,62.1,64.3,64.8,65.8,65.8,67.8
05566,Steinfurt,Kreise,217.0,221.0,223.0,228.0,229.0,229.0,230.0,4.8,4.7,4.5,4.0,4.0,4.5,4.1,108.0,97.3,96.3,110.9,123.2,126.6,182.2,9.1,9.5,9.9,10.3,10.7,11.1,11.6,13.3,13.4,13.5,13.7,13.9,14.0,14.1,4.3,4.7,4.6,4.8,4.8,4.6,4.5,7.8,8.3,8.8,9.2,9.5,9.6,10.1,2149.3,2063.1,2171.6,2154.0,2363.1,2482.8,2355.5,59.9,61.6,63.4,64.6,65.8,68.3,71.4
05570,Warendorf,Kreise,130.0,131.0,132.0,134.0,136.0,135.0,137.0,5.9,5.8,5.6,4.9,4.6,5.1,4.7,104.6,108.2,118.4,130.4,150.0,176.1,192.9,9.0,9.3,9.7,10.1,10.5,10.8,11.2,13.0,13.2,13.5,13.7,13.9,13.9,14.2,4.9,4.8,4.9,4.9,5.1,4.7,4.6,8.9,9.5,9.8,10.2,10.6,10.7,11.1,2517.6,2650.3,2679.7,2546.2,2657.4,2651.8,2784.3,61.9,63.6,65.3,64.6,67.0,68.5,69.9
05711,"Bielefeld, Stadt",Kreise,201.0,204.0,209.0,213.0,216.0,214.0,218.0,9.4,8.8,8.3,7.1,7.3,8.4,8.7,148.0,181.8,182.7,217.4,238.5,232.4,266.9,16.5,17.4,18.1,18.8,19.6,20.3,21.0,15.6,15.8,15.9,16.4,16.6,16.8,17.4,11.9,11.9,12.0,9.7,11.1,9.7,9.8,13.1,13.7,14.1,14.7,15.1,15.3,15.9,2142.4,2088.9,2238.5,2010.5,2039.3,1986.8,1869.5,61.8,62.4,63.5,64.7,65.9,66.2,67.9
05754,Gütersloh,Kreise,212.0,218.0,226.0,230.0,233.0,231.0,233.0,5.2,4.8,4.5,4.0,4.0,4.6,4.1,129.5,136.9,138.7,110.1,128.3,188.8,249.5,8.7,9.0,9.3,9.6,10.1,10.5,10.9,14.9,15.1,15.4,16.0,16.1,16.3,16.6,3.9,3.9,3.9,3.7,3.7,3.6,3.6,11.3,11.9,12.4,12.9,13.3,13.5,13.8,3435.9,3463.5,3498.2,3097.4,3219.9,3361.1,3545.1,74.0,75.2,73.7,75.8,78.8,81.5,81.7
05758,Herford,Kreise,126.0,125.0,126.0,127.0,128.0,127.0,127.0,6.1,5.8,5.6,5.3,5.1,6.0,5.5,78.6,74.1,75.0,84.7,86.7,86.6,118.6,8.8,9.3,9.6,9.9,10.2,10.8,11.2,14.7,14.6,14.9,15.1,15.2,15.3,15.7,4.3,4.4,4.3,4.6,4.6,4.1,4.4,8.2,8.5,9.0,9.3,9.5,9.8,10.2,1598.9,1834.1,2355.7,1620.9,1634.4,1586.0,1487.5,63.3,64.8,66.0,66.7,68.7,68.6,72.2
05762,Höxter,Kreise,64.0,64.0,64.0,65.0,65.0,64.0,64.0,5.1,5.0,4.6,3.9,3.7,4.3,4.0,45.7,46.8,48.8,47.4,53.7,49.3,42.6,8.4,8.8,9.2,9.5,9.8,10.1,10.6,13.1,13.0,13.0,12.9,12.8,12.5,12.7,7.4,7.5,7.5,7.3,7.4,7.5,7.4,5.7,5.0,5.4,5.6,6.0,6.1,6.5,5779.2,6687.4,7290.7,7489.8,6811.2,7026.3,6864.7,58.7,58.7,61.3,61.7,62.7,63.5,66.7
05766,Lippe,Kreise,157.0,157.0,159.0,161.0,163.0,161.0,161.0,7.3,7.0,6.6,6.1,5.8,6.4,5.7,104.6,83.1,87.4,107.0,84.7,75.4,92.9,10.0,10.4,10.8,11.2,11.6,11.9,12.3,13.5,13.5,13.5,13.6,13.8,14.0,14.3,4.6,4.7,4.0,4.1,4.1,4.0,4.0,7.9,7.9,8.3,8.5,8.7,8.9,9.1,2174.4,2189.5,2205.0,2360.3,2689.3,2638.8,2627.6,62.3,63.4,64.8,66.3,67.3,67.8,70.9
05770,Minden-Lübbecke,Kreise,166.0,168.0,170.0,171.0,172.0,172.0,173.0,5.6,5.4,5.1,4.7,4.7,5.7,5.3,75.7,76.0,70.5,75.9,79.9,81.0,95.6,8.8,9.2,9.6,10.0,10.3,10.8,11.2,14.4,14.4,14.4,14.6,14.7,14.6,14.9,7.6,7.6,7.6,7.4,7.5,7.2,7.2,7.0,7.4,7.6,7.9,8.3,8.6,9.0,2870.7,3076.5,3075.6,2850.1,2686.2,2736.6,3286.0,70.3,72.7,74.1,75.8,77.6,77.5,80.4
05774,Paderborn,Kreise,161.0,162.0,164.0,165.0,168.0,167.0,168.0,6.0,5.7,5.6,5.1,5.0,5.9,5.3,124.0,128.0,141.1,168.2,180.6,134.0,158.1,13.2,13.8,14.5,14.9,15.7,16.3,16.8,13.4,13.6,13.5,13.7,13.7,13.7,14.0,5.8,5.8,5.7,6.0,6.0,5.7,5.8,8.4,8.8,8.9,9.3,9.4,9.6,9.8,2180.1,2462.8,2565.5,2235.8,2167.3,1954.7,1804.6,62.6,65.0,66.3,67.1,67.9,67.1,70.5
05911,"Bochum, Stadt",Kreise,183.0,184.0,186.0,188.0,191.0,192.0,194.0,9.9,10.1,9.7,8.9,8.5,9.4,9.1,197.1,168.5,142.8,151.7,176.5,246.3,300.4,17.5,18.4,19.3,20.1,20.8,21.4,22.4,12.8,13.1,13.3,13.5,14.2,14.5,14.9,9.8,9.7,9.3,8.9,9.0,9.5,9.5,10.8,11.7,12.3,12.8,13.3,13.6,14.1,952.9,1297.7,1967.0,1999.7,2112.8,2186.8,1324.2,62.4,62.9,63.1,65.4,66.8,66.6,70.5
05913,"Dortmund, Stadt",Kreise,311.0,317.0,322.0,328.0,334.0,332.0,333.0,12.5,11.8,11.1,10.3,10.1,11.4,11.4,245.5,234.6,245.7,239.0,385.0,443.5,347.4,15.6,16.4,17.1,17.6,18.2,18.7,19.4,14.1,14.4,14.9,15.4,15.7,16.1,16.6,6.6,6.7,6.7,6.7,6.5,6.8,6.7,15.7,16.4,17.0,17.5,18.2,18.6,19.1,2134.7,2372.5,2535.0,2283.7,2155.2,2226.6,2244.0,65.5,66.0,67.8,70.4,71.8,71.4,73.9
05914,"Hagen, Stadt der FernUniversität",Kreise,98.0,98.0,98.0,99.0,98.0,97.0,96.0,10.4,11.1,10.3,9.3,10.0,11.7,11.7,,,180.3,170.7,110.3,141.0,138.5,9.2,9.5,9.8,10.1,10.5,10.8,11.1,17.6,17.8,18.1,18.7,19.0,19.1,19.8,9.1,9.0,8.5,7.8,8.6,8.0,8.2,15.9,16.6,17.4,18.5,19.4,20.3,21.1,3870.6,3303.7,3186.0,2998.6,2937.4,3101.4,3105.8,62.4,62.8,65.0,66.7,66.7,64.9,69.7
05915,"Hamm, Stadt",Kreise,81.0,82.0,82.0,84.0,84.0,84.0,84.0,9.4,9.4,9.2,8.7,8.1,9.1,8.5,,,122.4,168.3,213.6,206.7,222.2,7.8,8.1,8.4,8.8,9.2,9.5,9.9,14.4,14.7,15.2,15.7,16.3,16.5,17.1,9.7,9.9,10.0,9.8,9.8,9.8,9.7,13.5,14.1,14.6,15.1,15.9,16.1,16.7,3210.3,3361.3,3409.4,3237.0,3295.8,3590.2,3612.6,59.8,60.8,62.1,62.7,65.0,65.1,65.7
05916,"Herne, Stadt",Kreise,60.0,60.0,61.0,64.0,63.0,64.0,65.0,13.2,12.8,12.1,10.9,10.3,11.6,11.4,,,132.6,164.5,235.1,158.2,107.8,8.5,8.8,9.1,9.4,9.7,10.0,10.4,14.2,14.6,15.1,15.6,16.3,16.8,17.4,10.4,10.3,10.6,10.4,10.7,10.3,10.3,14.4,15.6,16.3,17.1,18.0,18.9,19.4,2635.7,2245.8,2519.5,2353.2,2079.0,1521.8,1558.3,55.6,56.8,58.1,60.5,65.3,65.6,66.7
05954,Ennepe-Ruhr-Kreis,Kreise,146.0,146.0,147.0,149.0,150.0,147.0,148.0,6.9,6.7,6.4,5.8,5.5,6.6,6.7,183.5,171.5,179.9,194.6,197.2,219.0,274.5,13.0,13.4,13.9,14.3,14.8,15.3,15.7,13.0,13.1,13.0,13.3,13.5,13.5,13.9,5.8,5.8,5.9,5.8,5.9,4.9,5.1,9.3,9.8,10.0,10.3,10.6,10.8,11.0,1995.3,2294.8,2111.4,2219.6,2098.3,2050.6,2174.1,64.0,65.2,66.0,66.5,67.4,67.4,69.2
05958,Hochsauerlandkreis,Kreise,147.0,148.0,149.0,151.0,152.0,150.0,150.0,4.8,4.7,4.5,4.1,4.0,4.6,4.2,67.1,74.8,74.2,64.3,63.0,67.5,73.5,7.8,8.1,8.4,8.8,9.1,9.5,9.9,13.7,14.2,14.3,14.3,14.5,14.4,14.4,8.0,8.0,8.0,8.2,8.0,8.1,8.3,8.0,8.1,8.5,8.8,9.1,9.3,9.5,3166.0,3131.0,3475.0,3616.4,3105.7,3343.7,3841.3,59.9,60.8,63.2,63.9,66.0,64.8,68.4
05962,Märkischer Kreis,Kreise,216.0,217.0,217.0,219.0,219.0,214.0,213.0,6.6,6.7,6.5,5.9,6.2,7.6,6.9,119.5,120.6,108.5,65.2,65.5,116.8,137.1,8.2,8.5,8.7,8.9,9.3,9.6,10.0,17.8,17.8,17.9,18.2,18.1,17.9,18.1,6.9,6.9,6.9,6.8,7.0,6.5,6.4,11.9,12.4,12.8,13.2,13.5,13.7,13.8,2353.0,2497.8,2679.5,2647.9,2339.4,2498.0,2604.1,67.3,67.4,69.7,69.7,69.8,69.0,73.8
05966,Olpe,Kreise,77.0,77.0,78.0,80.0,81.0,80.0,79.0,4.3,4.2,4.0,3.4,3.3,4.3,3.9,86.8,77.8,84.1,91.3,90.4,83.2,78.2,7.7,8.2,8.5,8.8,9.2,9.6,10.1,15.1,15.0,14.8,14.8,14.8,14.4,14.3,6.1,6.3,6.3,6.3,6.3,6.4,6.4,8.9,8.7,9.1,9.6,9.7,9.7,9.8,1244.2,1387.1,1337.9,1372.5,1424.1,1395.8,1887.6,63.3,67.3,68.9,69.6,68.9,66.8,74.4
05970,Siegen-Wittgenstein,Kreise,157.0,157.0,158.0,159.0,160.0,158.0,158.0,5.6,5.4,5.1,4.6,4.6,5.6,5.4,88.4,85.2,93.1,94.8,90.4,90.1,103.2,10.1,10.6,11.2,11.6,12.0,12.3,12.9,13.6,13.6,13.5,13.5,13.6,13.6,13.7,7.5,7.6,7.2,7.9,7.9,8.0,7.6,9.8,9.7,10.3,10.7,10.9,11.1,11.5,2897.4,3415.2,2817.8,2868.1,2813.7,3314.3,3184.9,66.7,67.8,69.8,71.3,71.4,68.4,71.0
05974,Soest,Kreise,154.0,154.0,155.0,156.0,157.0,155.0,155.0,6.1,6.0,5.8,5.1,5.0,5.9,5.5,106.9,93.9,63.3,77.6,115.7,112.8,122.5,10.5,10.9,11.4,11.9,12.4,12.9,13.3,12.9,13.2,13.3,13.3,13.3,13.1,13.5,6.8,6.8,6.7,6.9,7.0,6.8,6.8,8.9,8.9,9.2,9.6,9.7,9.8,10.4,4664.1,4091.4,3985.7,4412.1,4358.7,4183.1,4574.9,64.8,65.6,67.9,69.5,71.5,71.3,76.8
05978,Unna,Kreise,174.0,176.0,179.0,181.0,183.0,180.0,180.0,8.9,8.4,7.9,7.1,6.8,7.6,7.4,112.1,130.3,124.2,114.9,132.8,148.6,149.1,9.7,10.0,10.3,10.5,10.9,11.2,11.6,13.0,13.7,13.9,14.1,14.4,14.4,14.5,6.8,6.8,6.7,6.8,6.7,6.9,6.9,9.0,8.9,9.5,10.2,10.7,10.9,11.2,8682.0,8811.8,8261.5,8030.1,8075.6,9383.3,8442.2,63.2,65.2,66.6,68.2,67.8,67.5,72.8
06411,"Darmstadt, Wissenschaftsstadt",Kreise,131.0,132.0,135.0,137.0,138.0,138.0,139.0,6.4,6.1,5.9,5.2,5.0,6.2,5.8,549.1,576.1,819.4,909.0,787.6,793.9,1072.1,32.6,34.2,35.6,36.7,37.6,38.8,40.0,14.4,14.6,14.8,15.0,15.5,15.5,15.7,9.7,9.6,9.8,9.7,9.4,9.4,9.7,17.9,18.8,19.3,19.8,20.3,20.5,21.1,2441.9,1542.7,1345.7,1611.3,1675.0,1682.6,1725.3,79.6,89.6,92.2,91.1,95.0,97.1,101.5
06412,"Frankfurt am Main, Stadt",Kreise,678.0,688.0,705.0,725.0,744.0,740.0,734.0,6.8,6.4,5.9,5.4,5.0,6.7,6.6,686.4,714.7,808.1,872.8,1078.0,1024.2,1327.6,29.1,30.5,31.7,32.8,34.2,35.7,36.9,13.9,14.0,14.2,14.4,14.7,14.6,14.7,8.1,8.0,7.9,7.6,7.6,7.2,6.8,28.0,28.3,29.0,29.3,29.5,29.6,29.6,2805.9,2809.7,2907.9,3008.6,2820.7,2937.1,2960.8,97.8,98.7,98.0,98.2,99.4,97.1,101.0
06413,"Offenbach am Main, Stadt",Kreise,65.0,66.0,67.0,68.0,68.0,67.0,68.0,10.8,10.3,9.7,9.2,8.6,10.0,9.6,571.7,546.5,512.9,575.4,728.9,794.8,799.7,13.5,14.3,15.2,16.1,16.9,17.9,18.9,19.6,20.0,20.4,20.6,20.7,20.7,20.8,9.3,9.1,9.4,9.4,9.2,8.6,8.5,33.6,33.9,35.0,35.9,36.6,36.9,37.5,2093.4,2185.1,2292.7,2502.1,2146.2,2216.8,2535.1,70.6,69.4,68.8,69.9,71.9,70.5,74.3
06414,"Wiesbaden, Landeshauptstadt",Kreise,182.0,184.0,186.0,190.0,191.0,191.0,194.0,7.5,7.5,7.4,7.0,6.3,7.3,7.7,537.2,620.3,743.4,744.4,867.8,971.6,911.9,21.6,22.4,23.0,23.7,24.2,25.1,26.1,13.8,13.9,14.3,14.7,15.0,15.1,15.3,7.4,7.5,7.1,7.0,6.7,7.0,6.6,17.5,18.2,18.9,19.5,19.8,20.2,20.6,2751.8,2677.0,2350.9,2551.0,2164.5,2034.3,1758.4,89.0,91.8,94.4,92.5,96.2,95.0,98.5
06431,Bergstraße,Kreise,107.0,108.0,110.0,112.0,112.0,111.0,111.0,4.0,3.8,3.8,3.7,3.5,4.1,3.7,229.9,225.9,197.0,202.6,238.9,241.4,260.7,14.0,14.6,15.0,15.4,15.9,16.5,17.2,11.7,11.8,11.9,12.1,12.3,12.5,12.6,3.9,3.6,3.5,3.2,3.3,3.2,3.2,11.6,12.3,12.9,13.4,13.8,14.1,14.3,441.1,436.1,449.1,462.8,425.1,381.8,408.8,67.4,67.9,68.1,69.8,71.2,71.5,75.9
06432,Darmstadt-Dieburg,Kreise,108.0,109.0,111.0,112.0,112.0,112.0,113.0,4.7,4.5,4.7,4.5,4.3,5.0,4.6,272.9,288.6,294.5,337.7,359.5,310.9,335.0,16.3,17.0,17.5,17.9,18.7,19.3,20.0,12.3,12.4,12.6,12.9,12.9,13.0,13.0,1.8,1.5,1.5,1.4,1.4,1.4,1.4,12.8,13.5,14.0,14.5,14.8,14.9,14.9,222.6,249.5,252.8,240.5,242.3,283.2,275.4,72.3,72.2,73.7,75.9,77.9,77.3,83.0
06433,Groß-Gerau,Kreise,120.0,123.0,126.0,128.0,128.0,126.0,125.0,6.0,6.3,5.4,4.8,4.7,5.9,5.6,276.3,284.9,284.3,396.8,344.2,388.1,506.7,12.5,13.0,13.4,13.8,14.4,15.0,15.7,14.5,14.9,15.0,15.5,15.7,15.8,16.0,4.0,3.9,3.8,3.7,3.7,3.2,3.1,19.8,20.7,21.5,22.3,22.7,23.0,23.3,2069.5,2022.6,2040.5,2134.4,2399.8,2218.6,2587.4,87.6,95.8,97.5,97.4,99.6,92.8,101.9
06434,Hochtaunuskreis,Kreise,123.0,123.0,126.0,128.0,128.0,126.0,127.0,3.6,3.6,3.6,3.4,3.4,4.6,4.6,428.3,417.3,474.9,486.9,496.8,617.8,641.0,24.1,24.9,25.5,26.2,27.1,27.9,29.0,9.9,9.9,10.0,10.2,10.4,10.4,10.6,5.0,5.1,5.2,5.4,5.4,5.2,5.3,14.4,15.2,15.8,16.2,16.7,17.0,17.3,35.5,177.6,165.0,187.9,170.3,167.2,178.4,84.5,85.8,90.2,91.2,91.5,89.1,90.8
06435,Main-Kinzig-Kreis,Kreise,175.0,181.0,186.0,188.0,191.0,188.0,188.0,4.9,4.7,4.6,4.2,4.1,5.3,4.9,157.4,167.0,194.9,213.1,250.3,279.3,216.5,11.6,12.0,12.5,12.8,13.3,13.9,14.3,12.9,13.1,13.3,13.7,13.9,13.8,14.0,4.1,4.1,4.3,4.2,4.1,4.2,4.0,13.2,14.5,15.1,15.4,15.9,16.3,16.8,308.7,347.0,348.9,325.0,279.6,247.4,246.7,72.5,76.6,77.1,81.5,81.8,82.9,87.1
06436,Main-Taunus-Kreis,Kreise,122.0,124.0,127.0,130.0,133.0,132.0,134.0,3.9,3.9,3.7,3.4,3.3,4.3,4.4,468.2,455.9,489.8,607.8,674.4,722.1,724.2,22.7,23.3,24.0,24.7,25.5,26.3,27.2,9.8,10.0,10.4,10.7,11.0,11.1,11.2,2.9,2.9,2.9,2.9,2.9,2.8,2.9,14.3,15.3,15.9,16.4,16.8,17.2,17.5,4219.7,3815.4,3778.9,3444.2,3444.1,2260.8,2210.0,102.1,101.5,101.5,100.6,104.0,100.4,106.6
06437,Odenwaldkreis,Kreise,39.0,40.0,40.0,40.0,40.0,39.0,39.0,5.6,5.2,5.0,4.4,4.4,4.9,4.6,84.8,83.7,80.0,80.6,94.7,106.9,101.0,8.9,9.3,9.6,9.9,10.3,10.8,11.4,15.5,15.7,15.3,15.8,15.8,15.6,15.7,4.4,4.5,4.9,5.0,5.1,5.1,5.0,12.5,12.5,13.2,13.7,14.1,14.4,14.7,323.1,353.4,328.8,253.0,288.5,426.1,444.0,61.8,63.7,61.3,63.8,65.7,63.3,67.0
06438,Offenbach,Kreise,161.0,164.0,168.0,170.0,170.0,169.0,170.0,4.9,4.8,4.5,4.2,4.0,5.4,5.2,382.5,398.6,420.7,474.9,536.9,653.4,653.0,15.2,15.7,16.3,16.9,17.6,18.5,19.4,13.2,13.3,13.5,13.7,14.1,14.2,14.4,1.9,2.0,2.0,2.1,1.9,2.1,2.1,17.3,18.1,18.6,19.2,19.6,19.8,20.2,538.1,425.7,514.5,562.4,460.3,592.2,596.7,84.7,85.8,87.8,85.6,85.8,83.7,89.8
06439,Rheingau-Taunus-Kreis,Kreise,65.0,66.0,68.0,69.0,69.0,68.0,67.0,4.3,4.4,4.6,4.1,3.9,4.5,4.4,237.0,205.3,206.3,241.2,264.7,303.6,316.4,16.0,16.6,17.3,17.9,18.4,19.0,19.6,10.2,10.2,10.2,10.3,10.7,10.6,10.9,4.2,4.1,3.5,2.9,3.2,3.0,3.0,10.5,11.4,11.8,12.2,12.5,12.7,12.7,313.1,341.0,334.1,310.9,300.3,323.5,472.3,66.2,65.4,69.4,68.5,71.5,70.9,73.3
06440,Wetteraukreis,Kreise,120.0,122.0,123.0,123.0,124.0,124.0,125.0,4.9,4.6,4.3,3.9,3.8,4.6,4.3,217.9,262.4,271.4,242.0,229.0,246.4,279.9,14.7,15.3,16.0,16.6,17.2,17.9,18.7,11.7,11.7,11.8,12.1,12.2,12.4,12.5,4.4,4.4,4.5,4.4,4.4,4.4,4.3,10.9,11.7,12.3,12.7,13.3,13.7,14.0,471.7,456.9,446.4,373.2,482.5,375.7,444.9,67.5,69.5,72.6,73.2,75.6,73.8,76.4
06531,Gießen,Kreise,134.0,137.0,138.0,140.0,142.0,143.0,144.0,6.7,6.4,5.8,5.2,5.3,5.9,5.6,145.6,151.0,164.6,170.0,156.9,158.9,166.3,17.0,18.1,18.7,19.2,20.0,20.5,21.4,13.5,13.6,13.8,14.1,14.5,14.7,15.0,8.8,8.8,9.0,8.9,8.9,9.0,8.7,10.1,11.2,11.6,12.1,12.6,13.1,13.6,1207.8,1193.5,1142.3,1038.8,1046.5,1070.7,1045.0,65.0,67.3,68.3,69.6,70.9,71.4,74.3
06532,Lahn-Dill-Kreis,Kreise,126.0,126.0,128.0,129.0,129.0,127.0,127.0,5.8,5.5,5.4,5.1,4.8,5.5,5.1,100.6,97.4,100.8,97.6,94.5,96.4,97.2,9.8,10.2,10.6,10.9,11.3,11.8,12.3,13.9,13.8,13.8,14.0,14.1,14.0,14.0,7.1,7.0,7.0,6.9,7.0,6.9,6.7,9.3,10.1,10.5,10.8,11.1,11.4,11.7,1409.4,952.5,940.2,863.6,660.5,573.8,709.1,64.3,65.7,66.2,67.8,70.1,67.9,71.6
06533,Limburg-Weilburg,Kreise,75.0,76.0,77.0,79.0,80.0,79.0,79.0,5.3,4.8,4.5,4.2,4.0,4.8,4.5,101.4,103.2,109.2,116.9,120.4,119.0,116.2,10.7,11.0,11.4,11.8,12.2,12.7,13.2,11.9,12.1,12.3,12.5,12.6,12.7,13.0,5.9,5.8,6.0,6.2,6.1,6.1,5.7,10.0,10.8,11.2,11.7,11.9,12.2,12.5,1209.2,1281.1,1213.7,1227.0,1241.9,1276.0,1278.8,62.4,64.3,66.2,67.6,69.0,68.4,71.9
06534,Marburg-Biedenkopf,Kreise,126.0,127.0,128.0,129.0,130.0,129.0,129.0,3.9,4.0,3.8,3.7,3.7,4.3,4.0,76.7,82.4,93.7,84.8,75.8,79.9,87.9,14.5,15.2,15.7,16.2,16.7,17.2,18.0,13.8,13.9,14.1,14.1,14.4,14.3,14.5,6.4,6.2,6.3,6.3,6.4,6.3,6.4,10.0,10.5,11.1,11.6,12.0,12.1,12.3,1357.7,1028.0,1233.6,1355.1,720.7,570.9,685.0,64.7,67.2,72.1,72.9,75.6,75.0,81.2
06535,Vogelsbergkreis,Kreise,46.0,46.0,47.0,47.0,46.0,46.0,46.0,4.0,4.2,4.1,3.7,3.7,4.0,3.7,41.3,43.2,42.3,41.5,39.3,42.9,49.3,7.6,8.0,8.2,8.5,9.0,9.4,9.9,12.9,12.8,12.6,12.7,12.8,13.0,12.9,6.3,6.3,6.6,6.3,6.5,6.3,6.2,6.2,6.5,6.9,6.9,7.1,7.2,7.6,1922.0,1987.5,1906.3,2413.9,2696.6,2711.8,2846.5,58.3,60.2,61.6,61.7,63.9,65.2,69.2
06611,"Kassel, documenta-Stadt",Kreise,150.0,151.0,154.0,154.0,155.0,152.0,153.0,9.3,9.2,8.2,7.4,7.3,8.4,8.1,155.9,158.5,203.8,245.2,226.2,251.8,270.9,20.0,20.8,21.6,22.1,22.8,23.4,23.9,13.1,13.6,14.1,14.2,14.5,14.9,15.5,12.7,13.2,13.4,13.6,13.6,12.8,12.7,15.1,16.3,17.5,18.3,19.0,19.4,20.0,1816.7,1826.1,1849.1,2389.4,2527.1,2608.5,2663.4,62.1,64.5,66.6,68.8,70.6,68.2,72.2
06631,Fulda,Kreise,125.0,126.0,127.0,128.0,130.0,128.0,128.0,3.3,3.1,2.9,2.8,2.7,3.4,3.1,73.8,76.0,75.8,77.2,81.9,92.8,94.7,11.1,11.8,12.3,12.8,13.4,13.8,14.7,11.6,11.5,11.7,11.8,12.1,12.3,12.1,6.6,6.6,7.0,6.8,6.8,6.8,6.7,7.1,7.9,8.5,9.1,9.5,9.7,10.2,795.2,819.4,1051.1,1003.2,984.6,1205.3,1111.4,61.8,62.3,65.4,65.5,66.5,65.5,69.7
06632,Hersfeld-Rotenburg,Kreise,62.0,63.0,63.0,64.0,64.0,63.0,63.0,4.9,4.3,4.4,4.0,3.6,4.0,3.7,38.7,40.8,40.2,42.4,42.7,53.1,54.1,8.1,8.3,8.6,8.9,9.2,9.6,9.9,11.5,11.7,11.9,12.1,12.5,12.7,12.8,8.2,8.3,8.6,8.4,8.5,8.5,7.3,7.6,8.2,9.0,9.6,10.1,10.2,10.6,3404.0,3281.8,3168.2,3561.4,3147.6,3396.1,3567.9,72.0,66.3,69.3,69.4,73.5,70.0,77.5
